name	measure	value
2026-01-08_21:13:06	output	../data/interim/robust/topics-q1
2025-12-06_08:34:53	output	../data/interim/topics-robust
2026-01-10_18:59:13	output	../data/interim/robust/topics-q1
2026-01-07_16:45:07	output	../data/interim/robust/topics-q1
2025-11-25_14:51:47	output	../data/interim/robust-gen-topics
2025-11-25_14:56:59	output	../data/interim/robust-gen-topics
2026-01-08_21:11:23	output	../data/interim/robust/topics-q1
2026-01-08_21:34:46	output	../data/interim/robust/topics-q1
2026-01-10_18:49:34	output	../data/interim/robust/topics-q1
2025-12-21_16:26:42	output	../data/interim/robust/topics
2025-12-05_15:21:43	output	../data/interim/topics-robust
2025-12-01_16:08:39	output	../data/interim/topics-robust
2026-01-08_21:33:32	output	../data/interim/robust/topics-q1
2025-12-25_14:45:38	output	../data/interim/robust/topics
2025-12-21_16:05:30	output	../data/interim/robust/topics
2026-01-08_21:39:48	output	../data/interim/robust/topics-q1
2026-01-10_19:10:33	output	../data/interim/robust/topics-q1
2025-12-06_01:24:39	output	../data/interim/topics-robust
2026-01-07_17:05:52	output	../data/interim/robust/topics-q1
2026-01-08_21:16:11	output	../data/interim/robust/topics-q1
2025-12-21_16:14:53	output	../data/interim/robust/topics
2025-11-25_14:45:17	output	../data/interim/robust-gen-topics
2026-01-08_21:29:35	output	../data/interim/robust/topics-q1
2025-12-21_12:51:12	output	../data/interim/robust/topics
2026-01-08_21:07:20	output	../data/interim/robust/topics-q1
2025-12-25_09:59:10	output	../data/interim/robust/topics
2026-01-07_16:27:03	output	../data/interim/robust/topics-q1
2026-01-10_19:54:51	output	../data/interim/robust/topics-q1
2026-01-07_16:33:03	output	../data/interim/robust/topics-q1
2026-01-08_21:04:00	output	../data/interim/robust/topics-q1
2025-12-21_15:58:14	output	../data/interim/robust/topics
2026-01-08_21:46:59	output	../data/interim/robust/topics-q1
2026-01-10_19:42:17	output	../data/interim/robust/topics-q1
2025-12-25_17:58:54	output	../data/interim/robust/topics
2025-12-06_07:51:05	output	../data/interim/topics-robust
2026-01-08_21:01:34	output	../data/interim/robust/topics-q1
2025-12-01_19:23:27	output	../data/interim/topics-robust
2026-01-10_18:41:46	output	../data/interim/robust/topics-q1
2025-11-25_13:33:00	output	../data/interim/robust-gen-topics
2025-12-01_12:25:54	output	../data/interim/topics-robust
2025-12-01_11:00:01	output	../data/interim/topics-robust
2026-01-08_21:21:41	output	../data/interim/robust/topics-q1
2026-01-08_21:25:14	output	../data/interim/robust/topics-q1
2025-12-22_19:53:42	output	../data/interim/robust/topics
2026-01-08_21:06:51	output	../data/interim/robust/topics-q1
2026-01-07_16:17:21	output	../data/interim/robust/topics-q1
2026-01-08_21:28:10	output	../data/interim/robust/topics-q1
2026-01-07_16:55:01	output	../data/interim/robust/topics-q1
2025-12-21_14:46:17	output	../data/interim/robust/topics
2026-01-07_16:54:45	output	../data/interim/robust/topics-q1
2026-01-10_19:32:15	output	../data/interim/robust/topics-q1
2025-11-25_14:47:54	output	../data/interim/robust-gen-topics
2026-01-10_19:23:54	output	../data/interim/robust/topics-q1
2025-12-01_19:47:05	output	../data/interim/topics-robust
2025-11-25_14:14:47	output	../data/interim/robust-gen-topics
2025-12-25_12:05:47	output	../data/interim/robust/topics
2026-01-08_21:20:13	output	../data/interim/robust/topics-q1
2025-12-06_07:20:44	output	../data/interim/topics-robust
2025-12-05_19:12:05	output	../data/interim/topics-robust
2025-12-06_09:34:29	output	../data/interim/topics-robust
2026-01-07_16:21:53	output	../data/interim/robust/topics-q1
2025-12-21_13:23:45	output	../data/interim/robust/topics
2025-12-01_20:16:06	output	../data/interim/topics-robust
2025-12-01_19:04:37	output	../data/interim/topics-robust
2025-11-25_13:43:44	output	../data/interim/robust-gen-topics
2026-01-08_21:13:06	task	topics
2025-12-06_08:34:53	task	topics
2026-01-10_18:59:13	task	topics
2026-01-07_16:45:07	task	topics
2025-11-25_14:51:47	task	topics
2025-11-25_14:56:59	task	topics
2026-01-08_21:11:23	task	topics
2026-01-08_21:34:46	task	topics
2026-01-10_18:49:34	task	topics
2025-12-21_16:26:42	task	topics
2025-12-05_15:21:43	task	topics
2025-12-01_16:08:39	task	topics
2026-01-08_21:33:32	task	topics
2025-12-25_14:45:38	task	topics
2025-12-21_16:05:30	task	topics
2026-01-08_21:39:48	task	topics
2026-01-10_19:10:33	task	topics
2025-12-06_01:24:39	task	topics
2026-01-07_17:05:52	task	topics
2026-01-08_21:16:11	task	topics
2025-12-21_16:14:53	task	topics
2025-11-25_14:45:17	task	topics
2026-01-08_21:29:35	task	topics
2025-12-21_12:51:12	task	topics
2026-01-08_21:07:20	task	topics
2025-12-25_09:59:10	task	topics
2026-01-07_16:27:03	task	topics
2026-01-10_19:54:51	task	topics
2026-01-07_16:33:03	task	topics
2026-01-08_21:04:00	task	topics
2025-12-21_15:58:14	task	topics
2026-01-08_21:46:59	task	topics
2026-01-10_19:42:17	task	topics
2025-12-25_17:58:54	task	topics
2025-12-06_07:51:05	task	topics
2026-01-08_21:01:34	task	topics
2025-12-01_19:23:27	task	topics
2026-01-10_18:41:46	task	topics
2025-11-25_13:33:00	task	topics
2025-12-01_12:25:54	task	topics
2025-12-01_11:00:01	task	topics
2026-01-08_21:21:41	task	topics
2026-01-08_21:25:14	task	topics
2025-12-22_19:53:42	task	topics
2026-01-08_21:06:51	task	topics
2026-01-07_16:17:21	task	topics
2026-01-08_21:28:10	task	topics
2026-01-07_16:55:01	task	topics
2025-12-21_14:46:17	task	topics
2026-01-07_16:54:45	task	topics
2026-01-10_19:32:15	task	topics
2025-11-25_14:47:54	task	topics
2026-01-10_19:23:54	task	topics
2025-12-01_19:47:05	task	topics
2025-11-25_14:14:47	task	topics
2025-12-25_12:05:47	task	topics
2026-01-08_21:20:13	task	topics
2025-12-06_07:20:44	task	topics
2025-12-05_19:12:05	task	topics
2025-12-06_09:34:29	task	topics
2026-01-07_16:21:53	task	topics
2025-12-21_13:23:45	task	topics
2025-12-01_20:16:06	task	topics
2025-12-01_19:04:37	task	topics
2025-11-25_13:43:44	task	topics
